"FoodID","Name","FoodGroup","Modifiers"
1001,"Butter","Dairy and Egg Products"," salted"
1002,"Butter","Dairy and Egg Products"," whipped, with salt"
1003,"Butter oil","Dairy and Egg Products"," anhydrous"
1004,"Cheese","Dairy and Egg Products"," blue"
1005,"Cheese","Dairy and Egg Products"," brick"
1006,"Cheese","Dairy and Egg Products"," brie"
1007,"Cheese","Dairy and Egg Products"," camembert"
1008,"Cheese","Dairy and Egg Products"," caraway"
1009,"Cheese","Dairy and Egg Products"," cheddar (Includes foods for USDA's Food Distribution Program)"
1010,"Cheese","Dairy and Egg Products"," cheshire"
1011,"Cheese","Dairy and Egg Products"," colby"
1012,"Cheese","Dairy and Egg Products"," cottage, creamed, large or small curd"
1013,"Cheese","Dairy and Egg Products"," cottage, creamed, with fruit"
1014,"Cheese","Dairy and Egg Products"," cottage, nonfat, uncreamed, dry, large or small curd"
1015,"Cheese","Dairy and Egg Products"," cottage, lowfat, 2% milkfat"
1016,"Cheese","Dairy and Egg Products"," cottage, lowfat, 1% milkfat"
1017,"Cheese","Dairy and Egg Products"," cream"
1018,"Cheese","Dairy and Egg Products"," edam"
1019,"Cheese","Dairy and Egg Products"," feta"
1020,"Cheese","Dairy and Egg Products"," fontina"
1021,"Cheese","Dairy and Egg Products"," gjetost"
1022,"Cheese","Dairy and Egg Products"," gouda"
1023,"Cheese","Dairy and Egg Products"," gruyere"
1024,"Cheese","Dairy and Egg Products"," limburger"
1025,"Cheese","Dairy and Egg Products"," monterey"
1026,"Cheese","Dairy and Egg Products"," mozzarella, whole milk"
1027,"Cheese","Dairy and Egg Products"," mozzarella, whole milk, low moisture"
1028,"Cheese","Dairy and Egg Products"," mozzarella, part skim milk"
1029,"Cheese","Dairy and Egg Products"," mozzarella, low moisture, part-skim"
1030,"Cheese","Dairy and Egg Products"," muenster"
1031,"Cheese","Dairy and Egg Products"," neufchatel"
1032,"Cheese","Dairy and Egg Products"," parmesan, grated"
1033,"Cheese","Dairy and Egg Products"," parmesan, hard"
1034,"Cheese","Dairy and Egg Products"," port de salut"
1035,"Cheese","Dairy and Egg Products"," provolone"
1036,"Cheese","Dairy and Egg Products"," ricotta, whole milk"
1037,"Cheese","Dairy and Egg Products"," ricotta, part skim milk"
1038,"Cheese","Dairy and Egg Products"," romano"
1039,"Cheese","Dairy and Egg Products"," roquefort"
1040,"Cheese","Dairy and Egg Products"," swiss"
1041,"Cheese","Dairy and Egg Products"," tilsit"
1042,"Cheese","Dairy and Egg Products"," pasteurized process, American, fortified with vitamin D"
1043,"Cheese","Dairy and Egg Products"," pasteurized process, pimento"
1044,"Cheese","Dairy and Egg Products"," pasteurized process, swiss"
1045,"Cheese food","Dairy and Egg Products"," cold pack, American"
1046,"Cheese food","Dairy and Egg Products"," pasteurized process, American, vitamin D fortified"
1047,"Cheese food","Dairy and Egg Products"," pasteurized process, swiss"
1048,"Cheese spread","Dairy and Egg Products"," pasteurized process, American"
1049,"Cream","Dairy and Egg Products"," fluid, half and half"
1050,"Cream","Dairy and Egg Products"," fluid, light (coffee cream or table cream)"
1052,"Cream","Dairy and Egg Products"," fluid, light whipping"
1053,"Cream","Dairy and Egg Products"," fluid, heavy whipping"
1054,"Cream","Dairy and Egg Products"," whipped, cream topping, pressurized"
1055,"Cream","Dairy and Egg Products"," sour, reduced fat, cultured"
1056,"Cream","Dairy and Egg Products"," sour, cultured"
1057,"Eggnog","Dairy and Egg Products",""
1058,"Sour dressing","Dairy and Egg Products"," non-butterfat, cultured, filled cream-type"
1059,"Milk","Dairy and Egg Products"," filled, fluid, with blend of hydrogenated vegetable oils"
1060,"Milk","Dairy and Egg Products"," filled, fluid, with lauric acid oil"
1061,"Cheese","Dairy and Egg Products"," American, nonfat or fat free"
1064,"Yogurt","Dairy and Egg Products"," Greek, 2% fat, apricot, CHOBANI"
1065,"Yogurt","Dairy and Egg Products"," Greek, 2%fat, coconut blend, CHOBANI"
1067,"Cream substitute","Dairy and Egg Products"," liquid, with hydrogenated vegetable oil and soy protein"
1068,"Cream substitute","Dairy and Egg Products"," liquid, with lauric acid oil and sodium caseinate"
1069,"Cream substitute","Dairy and Egg Products"," powdered"
1070,"Dessert topping","Dairy and Egg Products"," powdered"
1071,"Dessert topping","Dairy and Egg Products"," powdered, 1.5 ounce prepared with 1/2 cup milk"
1072,"Dessert topping","Dairy and Egg Products"," pressurized"
1073,"Dessert topping","Dairy and Egg Products"," semi solid, frozen"
1074,"Sour cream","Dairy and Egg Products"," imitation, cultured"
1076,"Milk substitutes","Dairy and Egg Products"," fluid, with lauric acid oil"
1077,"Milk","Dairy and Egg Products"," whole, 3.25% milkfat, with added vitamin D"
1078,"Milk","Dairy and Egg Products"," producer, fluid, 3.7% milkfat"
1079,"Milk","Dairy and Egg Products"," reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D"
1080,"Milk","Dairy and Egg Products"," reduced fat, fluid, 2% milkfat, with added nonfat milk solids and vitamin A and vitamin D"
1081,"Milk","Dairy and Egg Products"," reduced fat, fluid, 2% milkfat, protein fortified, with added vitamin A and vitamin D"
1082,"Milk","Dairy and Egg Products"," lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D"
1083,"Milk","Dairy and Egg Products"," lowfat, fluid, 1% milkfat, with added nonfat milk solids, vitamin A and vitamin D"
1084,"Milk","Dairy and Egg Products"," lowfat, fluid, 1% milkfat, protein fortified, with added vitamin A and vitamin D"
1085,"Milk","Dairy and Egg Products"," nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)"
1086,"Milk","Dairy and Egg Products"," nonfat, fluid, with added nonfat milk solids, vitamin A and vitamin D (fat free or skim)"
1087,"Milk","Dairy and Egg Products"," nonfat, fluid, protein fortified, with added vitamin A and vitamin D (fat free and skim)"
1088,"Milk","Dairy and Egg Products"," buttermilk, fluid, cultured, lowfat"
1089,"Milk","Dairy and Egg Products"," low sodium, fluid"
1090,"Milk","Dairy and Egg Products"," dry, whole, with added vitamin D"
1091,"Milk","Dairy and Egg Products"," dry, nonfat, regular, without added vitamin A and vitamin D"
1092,"Milk","Dairy and Egg Products"," dry, nonfat, instant, with added vitamin A and vitamin D"
1093,"Milk","Dairy and Egg Products"," dry, nonfat, calcium reduced"
1094,"Milk","Dairy and Egg Products"," buttermilk, dried"
1095,"Milk","Dairy and Egg Products"," canned, condensed, sweetened"
1096,"Milk","Dairy and Egg Products"," canned, evaporated, with added vitamin D and without added vitamin A"
1097,"Milk","Dairy and Egg Products"," canned, evaporated, nonfat, with added vitamin A and vitamin D"
1102,"Milk","Dairy and Egg Products"," chocolate, fluid, commercial, whole, with added vitamin A and vitamin D"
1103,"Milk","Dairy and Egg Products"," chocolate, fluid, commercial, reduced fat, with added vitamin A and vitamin D"
1104,"Milk","Dairy and Egg Products"," chocolate, lowfat, with added vitamin A and vitamin D"
1105,"Milk","Dairy and Egg Products"," chocolate beverage, hot cocoa, homemade"
1106,"Milk","Dairy and Egg Products"," goat, fluid, with added vitamin D"
1107,"Milk","Dairy and Egg Products"," human, mature, fluid"
1108,"Milk","Dairy and Egg Products"," indian buffalo, fluid"
1109,"Milk","Dairy and Egg Products"," sheep, fluid"
1110,"Milk shakes","Dairy and Egg Products"," thick chocolate"
1111,"Milk shakes","Dairy and Egg Products"," thick vanilla"
1112,"Whey","Dairy and Egg Products"," acid, fluid"
1113,"Whey","Dairy and Egg Products"," acid, dried"
1114,"Whey","Dairy and Egg Products"," sweet, fluid"
1115,"Whey","Dairy and Egg Products"," sweet, dried"
1116,"Yogurt","Dairy and Egg Products"," plain, whole milk"
1117,"Yogurt","Dairy and Egg Products"," plain, low fat"
1118,"Yogurt","Dairy and Egg Products"," plain, skim milk"
1119,"Yogurt","Dairy and Egg Products"," vanilla, low fat."
1120,"Yogurt","Dairy and Egg Products"," fruit, low fat,9 g protein/8 oz"
1121,"Yogurt","Dairy and Egg Products"," fruit, low fat, 10 grams protein per 8 ounce"
1122,"Yogurt","Dairy and Egg Products"," fruit, low fat, 11g protein/8 oz"
1123,"Egg","Dairy and Egg Products"," whole, raw, fresh"
1124,"Egg","Dairy and Egg Products"," white, raw, fresh"
1125,"Egg","Dairy and Egg Products"," yolk, raw, fresh"
1126,"Egg","Dairy and Egg Products"," yolk, raw, frozen, pasteurized"
1127,"Egg","Dairy and Egg Products"," yolk, raw, frozen, sugared, pasteurized"
1128,"Egg","Dairy and Egg Products"," whole, cooked, fried"
1129,"Egg","Dairy and Egg Products"," whole, cooked, hard-boiled"
1130,"Egg","Dairy and Egg Products"," whole, cooked, omelet"
1131,"Egg","Dairy and Egg Products"," whole, cooked, poached"
1132,"Egg","Dairy and Egg Products"," whole, cooked, scrambled"
1133,"Egg","Dairy and Egg Products"," whole, dried"
1134,"Egg","Dairy and Egg Products"," whole, dried, stabilized, glucose reduced"
1135,"Egg","Dairy and Egg Products"," white, dried, flakes, stabilized, glucose reduced"
1136,"Egg","Dairy and Egg Products"," white, dried, powder, stabilized, glucose reduced"
1137,"Egg","Dairy and Egg Products"," yolk, dried"
1138,"Egg","Dairy and Egg Products"," duck, whole, fresh, raw"
1139,"Egg","Dairy and Egg Products"," goose, whole, fresh, raw"
1140,"Egg","Dairy and Egg Products"," quail, whole, fresh, raw"
1141,"Egg","Dairy and Egg Products"," turkey, whole, fresh, raw"
1144,"Egg substitute","Dairy and Egg Products"," powder"
1145,"Butter","Dairy and Egg Products"," without salt"
1146,"Cheese","Dairy and Egg Products"," parmesan, shredded"
1151,"Milk","Dairy and Egg Products"," nonfat, fluid, without added vitamin A and vitamin D (fat free or skim)"
1152,"Milk","Dairy and Egg Products"," reduced fat, fluid, 2% milkfat, with added nonfat milk solids, without added vitamin A"
1153,"Milk","Dairy and Egg Products"," canned, evaporated, with added vitamin A"
1154,"Milk","Dairy and Egg Products"," dry, nonfat, regular, with added vitamin A and vitamin D"
1155,"Milk","Dairy and Egg Products"," dry, nonfat, instant, without added vitamin A and vitamin D"
1156,"Cheese","Dairy and Egg Products"," goat, hard type"
1157,"Cheese","Dairy and Egg Products"," goat, semisoft type"
1158,"Yogurt","Dairy and Egg Products"," Greek, 2% fat, key lime blend, CHOBANI"
1159,"Cheese","Dairy and Egg Products"," goat, soft type"
1160,"Egg","Dairy and Egg Products"," yolk, raw, frozen, salted, pasteurized"
1161,"Cheese substitute","Dairy and Egg Products"," mozzarella"
1162,"Yogurt","Dairy and Egg Products"," Greek, 2% fat, mango, CHOBANI"
1164,"Cheese sauce","Dairy and Egg Products"," prepared from recipe"
1165,"Cheese","Dairy and Egg Products"," mexican, queso anejo"
1166,"Cheese","Dairy and Egg Products"," mexican, queso asadero"
1167,"Cheese","Dairy and Egg Products"," mexican, queso chihuahua"
1168,"Cheese","Dairy and Egg Products"," low fat, cheddar or colby"
1169,"Cheese","Dairy and Egg Products"," low-sodium, cheddar or colby"
1171,"Egg","Dairy and Egg Products"," whole, raw, frozen, pasteurized (Includes foods for USDA's Food Distribution Program)"
1172,"Egg","Dairy and Egg Products"," white, raw, frozen, pasteurized"
1173,"Egg","Dairy and Egg Products"," white, dried"
1174,"Milk","Dairy and Egg Products"," reduced fat, fluid, 2% milkfat, without added vitamin A and vitamin D"
1175,"Milk","Dairy and Egg Products"," fluid, 1% fat, without added vitamin A and vitamin D"
1178,"Sour cream","Dairy and Egg Products"," reduced fat"
1179,"Sour cream","Dairy and Egg Products"," light"
